date,time,steps
2022-09-17,22:10,12
2022-09-17,22:11,15
2022-09-17,22:30,10
2022-09-17,22:33,17
2022-09-17,22:34,2
2022-09-17,22:38,17
2022-09-17,22:43,12
2022-09-17,22:47,25
2022-09-17,22:49,19
2022-09-17,22:54,18
2022-09-17,22:56,34
2022-09-17,23:04,12
2022-09-17,23:05,37
2022-09-17,23:08,16
2022-09-17,23:13,21
2022-09-17,23:20,26
2022-09-17,23:21,10
2022-09-17,23:25,10
2022-09-17,23:34,14
2022-09-17,23:37,18
2022-09-17,23:38,17
2022-09-17,23:41,89
2022-09-17,23:42,26
2022-09-17,23:43,67
2022-09-17,23:49,12
2022-09-17,23:51,13
2022-09-17,23:52,52
2022-09-17,23:54,47
2022-09-18,00:00,29
2022-09-18,00:12,16
2022-09-18,00:21,12
2022-09-18,00:23,15
2022-09-18,00:25,10
2022-09-18,00:27,14
2022-09-18,00:37,91
2022-09-18,00:38,30
2022-09-18,00:39,20
2022-09-18,00:59,10
2022-09-18,01:03,20
2022-09-18,01:04,82
2022-09-18,01:05,40
2022-09-18,01:06,71
2022-09-18,01:07,29
2022-09-18,01:08,20
2022-09-18,01:16,21
2022-09-18,01:17,43
2022-09-18,01:18,100
2022-09-18,01:19,98
2022-09-18,01:20,77
2022-09-18,01:21,84
2022-09-18,01:22,47
2022-09-18,01:23,32
2022-09-18,01:26,20
2022-09-18,01:27,32
2022-09-18,02:04,12
2022-09-18,02:16,17
2022-09-18,02:17,38
2022-09-18,02:18,29
2022-09-18,02:19,3
2022-09-18,02:26,10
2022-09-18,02:27,13
2022-09-18,02:32,14
2022-09-18,02:33,15
2022-09-18,05:36,14
2022-09-18,06:37,23
2022-09-18,09:32,16
2022-09-18,09:33,3
2022-09-18,09:34,50
2022-09-18,09:35,22
2022-09-18,09:37,53
2022-09-18,09:39,16
2022-09-18,10:05,10
2022-09-18,10:16,15
2022-09-18,10:20,14
2022-09-18,10:21,18
2022-09-18,10:32,21
2022-09-18,10:33,38
2022-09-18,10:34,52
2022-09-18,10:35,106
2022-09-18,10:36,79
2022-09-18,10:38,88
2022-09-18,10:39,108
2022-09-18,10:40,2
2022-09-18,10:59,17
2022-09-18,11:00,13
2022-09-18,12:33,25
2022-09-18,12:37,11
2022-09-18,12:44,73
2022-09-18,12:45,21
2022-09-18,13:09,15
2022-09-18,13:10,18
2022-09-18,13:11,14
2022-09-18,13:22,42
2022-09-18,13:43,27
2022-09-18,14:02,34
2022-09-18,14:03,17
2022-09-18,14:07,16
2022-09-18,14:09,24
2022-09-18,14:10,13
2022-09-18,14:11,16
2022-09-18,14:23,52
2022-09-18,14:24,53
2022-09-18,14:25,75
2022-09-18,14:26,53
2022-09-18,14:27,37
2022-09-18,14:29,22
2022-09-18,14:30,22
2022-09-18,14:31,17
2022-09-18,14:32,20
2022-09-18,14:34,42
2022-09-18,14:35,22
2022-09-18,14:36,38
2022-09-18,14:37,41
2022-09-18,14:38,25
2022-09-18,14:39,18
2022-09-18,14:40,90
2022-09-18,14:41,79
2022-09-18,14:42,73
2022-09-18,14:43,74
2022-09-18,14:44,39
2022-09-18,14:45,14
2022-09-18,14:48,56
2022-09-18,14:49,66
2022-09-18,14:50,39
2022-09-18,15:01,18
2022-09-18,15:02,21
2022-09-18,15:03,16
2022-09-18,15:04,29
2022-09-18,15:05,81
2022-09-18,15:06,26
2022-09-18,15:19,31
2022-09-18,15:20,33
2022-09-18,15:21,13
2022-09-18,16:12,23
2022-09-18,16:43,14
2022-09-18,16:44,18
2022-09-18,17:05,11
2022-09-18,17:08,15
2022-09-18,17:26,20
2022-09-18,17:28,45
2022-09-18,17:29,43
2022-09-18,17:50,67
2022-09-18,17:51,89
2022-09-18,17:52,72
2022-09-18,17:53,38
2022-09-18,17:55,36
2022-09-18,18:02,12
2022-09-18,18:04,66
2022-09-18,18:05,94
2022-09-18,18:06,108
2022-09-18,18:07,114
2022-09-18,18:08,113
2022-09-18,18:09,112
2022-09-18,18:10,111
2022-09-18,18:11,112
2022-09-18,18:12,107
2022-09-18,18:13,102
2022-09-18,18:14,49
2022-09-18,18:20,43
2022-09-18,18:21,10
2022-09-18,18:24,18
2022-09-18,18:25,9
2022-09-18,18:27,33
2022-09-18,18:43,16
2022-09-18,18:44,109
2022-09-18,18:45,114
2022-09-18,18:46,114
2022-09-18,18:47,115
2022-09-18,18:48,112
2022-09-18,18:49,78
2022-09-18,19:05,62
2022-09-18,19:06,90
2022-09-18,19:07,72
2022-09-18,19:13,31
2022-09-18,19:16,28
2022-09-18,19:17,13
2022-09-18,19:18,10
2022-09-18,19:20,15
2022-09-18,19:23,15
2022-09-18,19:25,18
2022-09-18,19:38,13
2022-09-18,19:43,13
2022-09-18,19:47,40
2022-09-18,19:48,33
2022-09-18,19:49,5
2022-09-18,20:00,14
2022-09-18,20:02,86
2022-09-18,20:03,44
2022-09-18,20:05,17
2022-09-18,20:08,26
2022-09-18,20:10,22
2022-09-18,20:13,10
2022-09-18,20:14,17
2022-09-18,20:15,11
2022-09-18,20:17,35
2022-09-18,20:19,11
2022-09-18,20:20,21
2022-09-18,20:21,54
2022-09-18,20:22,13
2022-09-18,20:23,16
2022-09-18,20:24,4
2022-09-18,20:26,55
2022-09-18,20:27,13
2022-09-18,22:02,18
2022-09-18,22:03,11
2022-09-18,22:04,49
2022-09-18,22:05,51
2022-09-18,22:17,113
2022-09-18,22:18,124
2022-09-18,22:19,122
2022-09-18,22:20,115
2022-09-18,22:21,14
2022-09-18,22:23,21
2022-09-18,22:26,12
2022-09-18,22:27,5
2022-09-18,22:28,23
2022-09-18,22:29,82
2022-09-18,22:30,29
2022-09-18,22:31,50
2022-09-18,22:32,39
2022-09-18,22:49,49
2022-09-18,22:52,59
2022-09-18,22:53,51
2022-09-18,22:54,1
2022-09-18,22:55,80
2022-09-18,22:56,115
2022-09-18,22:57,108
2022-09-18,22:58,111
2022-09-18,22:59,109
2022-09-18,23:00,84
2022-09-18,23:08,67
2022-09-18,23:09,16
2022-09-18,23:10,23
2022-09-18,23:24,50
2022-09-18,23:27,28
2022-09-18,23:28,17
2022-09-18,23:33,18
2022-09-18,23:36,27
2022-09-18,23:48,40
2022-09-19,00:00,22
2022-09-19,00:02,11
2022-09-19,00:06,10
2022-09-19,00:16,29
2022-09-19,00:21,20
2022-09-19,00:22,11
2022-09-19,00:26,15
2022-09-19,00:27,63
2022-09-19,00:28,32
2022-09-19,00:29,23
2022-09-19,00:32,27
2022-09-19,00:35,29
2022-09-19,00:36,37
2022-09-19,00:37,12
2022-09-19,00:38,15
2022-09-19,00:40,14
2022-09-19,02:32,12
2022-09-19,02:52,16
2022-09-19,03:08,14
2022-09-19,03:46,25
2022-09-19,04:09,14
2022-09-19,04:29,13
2022-09-19,04:30,44
2022-09-19,04:32,11
2022-09-19,04:33,27
2022-09-19,04:34,44
2022-09-19,04:35,56
2022-09-19,04:36,13
2022-09-19,04:51,19
2022-09-19,04:52,53
2022-09-19,04:53,75
2022-09-19,04:54,5
2022-09-19,04:57,41
2022-09-19,04:58,34
2022-09-19,04:59,16
2022-09-19,05:00,30
2022-09-19,05:01,29
2022-09-19,05:03,70
2022-09-19,05:04,14
2022-09-19,05:05,20
2022-09-19,05:08,16
2022-09-19,05:09,52
2022-09-19,05:10,81
2022-09-19,05:11,52
2022-09-19,05:12,5
2022-09-19,05:13,46
2022-09-19,05:14,54
2022-09-19,05:15,53
2022-09-19,05:16,40
2022-09-19,06:03,12
2022-09-19,06:22,48
2022-09-19,06:23,12
2022-09-19,06:25,13
2022-09-19,06:28,13
2022-09-19,06:30,13
2022-09-19,07:01,11
2022-09-19,07:22,12
2022-09-19,07:23,43
2022-09-19,07:24,18
2022-09-19,07:27,15
2022-09-19,08:32,25
2022-09-19,09:27,11
2022-09-19,13:13,17
2022-09-19,13:14,20
2022-09-19,13:15,18
2022-09-19,13:16,13
2022-09-19,13:17,14
2022-09-19,13:21,17
2022-09-19,13:39,27
2022-09-19,13:40,32
2022-09-19,13:46,17
2022-09-19,13:49,21
2022-09-19,13:52,10
2022-09-19,13:53,16
2022-09-19,14:05,13
2022-09-19,14:08,22
2022-09-19,14:09,17
2022-09-19,14:10,31
2022-09-19,14:34,21
2022-09-19,14:35,12
2022-09-19,14:36,23
2022-09-19,15:02,22
2022-09-19,15:03,19
2022-09-19,15:12,12
2022-09-19,15:22,10
2022-09-19,15:23,38
2022-09-19,15:24,30
2022-09-19,15:25,58
2022-09-19,15:26,18
2022-09-19,15:27,19
2022-09-19,15:28,24
2022-09-19,15:29,29
2022-09-19,15:30,21
2022-09-19,15:32,96
2022-09-19,15:33,90
2022-09-19,15:34,73
2022-09-19,15:37,69
2022-09-19,15:38,45
2022-09-19,15:39,10
2022-09-19,15:40,13
2022-09-19,15:41,23
2022-09-19,15:42,31
2022-09-19,15:43,54
2022-09-19,15:51,22
2022-09-19,15:52,43
2022-09-19,15:56,61
2022-09-19,15:57,99
2022-09-19,15:58,3
2022-09-19,16:03,38
2022-09-19,16:04,16
2022-09-19,16:05,14
2022-09-19,16:06,8
2022-09-19,16:07,17
2022-09-19,16:10,12
2022-09-19,16:11,37
2022-09-19,16:12,17
2022-09-19,16:13,32
2022-09-19,16:16,44
2022-09-19,16:17,17
2022-09-19,16:18,38
2022-09-19,16:19,41
2022-09-19,16:20,70
2022-09-19,16:21,29
2022-09-19,16:22,20
2022-09-19,16:23,4
2022-09-19,16:24,43
2022-09-19,16:25,60
2022-09-19,16:26,20
2022-09-19,16:29,46
2022-09-19,16:30,82
2022-09-19,16:31,32
2022-09-19,16:32,17
2022-09-19,16:33,22
2022-09-19,16:34,14
2022-09-19,16:36,42
2022-09-19,16:37,84
2022-09-19,16:38,84
2022-09-19,16:39,61
2022-09-19,16:40,36
2022-09-19,16:41,93
2022-09-19,16:42,54
2022-09-19,16:43,31
2022-09-19,16:44,10
2022-09-19,16:45,4
2022-09-19,16:48,20
2022-09-19,16:49,28
2022-09-19,16:50,21
2022-09-19,16:51,38
2022-09-19,16:52,19
2022-09-19,17:18,65
2022-09-19,17:19,52
2022-09-19,17:20,29
2022-09-19,17:21,10
2022-09-19,17:22,61
2022-09-19,17:46,14
2022-09-19,17:47,52
2022-09-19,17:48,64
2022-09-19,17:49,27
2022-09-19,17:50,49
2022-09-19,17:52,25
2022-09-19,17:54,75
2022-09-19,17:56,13
2022-09-19,17:59,32
2022-09-19,18:00,46
2022-09-19,18:01,41
2022-09-19,18:02,92
2022-09-19,18:03,71
2022-09-19,18:04,76
2022-09-19,18:05,109
2022-09-19,18:06,14
2022-09-19,18:10,78
2022-09-19,18:11,10
2022-09-19,18:15,25
2022-09-19,18:17,115
2022-09-19,18:18,70
2022-09-19,18:20,27
2022-09-19,18:21,28
2022-09-19,18:22,23
2022-09-19,18:23,30
2022-09-19,18:26,34
2022-09-19,18:27,10
2022-09-19,18:28,58
2022-09-19,18:29,113
2022-09-19,18:30,8
2022-09-19,18:34,10
2022-09-19,18:35,12
2022-09-19,18:40,78
2022-09-19,18:41,110
2022-09-19,18:42,71
2022-09-19,18:43,43
2022-09-20,09:23,24
2022-09-20,09:25,26
2022-09-20,09:32,19
2022-09-20,09:34,19
2022-09-20,09:37,24
2022-09-20,09:38,16
2022-09-20,09:40,33
2022-09-20,10:01,31
2022-09-20,10:02,33
2022-09-20,10:11,75
2022-09-20,10:12,4
2022-09-20,10:15,57
2022-09-20,10:16,74
2022-09-20,10:17,78
2022-09-20,10:18,31
2022-09-20,10:19,46
2022-09-20,10:21,121
2022-09-20,10:22,73
2022-09-20,10:23,13
2022-09-20,10:38,13
2022-09-20,10:41,14
2022-09-20,10:42,6
2022-09-20,10:44,15
2022-09-20,10:49,15
2022-09-20,11:47,45
2022-09-20,11:48,53
2022-09-20,11:54,24
2022-09-20,11:55,1
2022-09-20,11:57,11
2022-09-20,11:58,14
2022-09-20,12:02,66
2022-09-20,12:03,2
2022-09-20,12:07,32
2022-09-20,12:09,13
2022-09-20,12:15,41
2022-09-20,12:16,16
2022-09-20,12:17,30
2022-09-20,12:18,62
2022-09-20,12:19,5
2022-09-20,12:20,54
2022-09-20,12:22,27
2022-09-20,12:23,23
2022-09-20,12:24,44
2022-09-20,12:25,11
2022-09-20,12:27,13
2022-09-20,12:44,17
2022-09-20,12:48,17
2022-09-20,12:54,17
2022-09-20,12:55,15
2022-09-20,13:03,17
2022-09-20,13:25,40
2022-09-20,13:36,28
2022-09-20,13:44,78
2022-09-20,13:45,33
2022-09-20,14:13,17
2022-09-20,14:14,22
2022-09-20,14:32,27
2022-09-20,14:33,73
2022-09-20,14:34,106
2022-09-20,14:35,97
2022-09-20,14:36,105
2022-09-20,14:37,35
2022-09-20,14:40,15
2022-09-20,14:41,22
2022-09-20,14:46,22
2022-09-20,17:08,29
2022-09-20,17:14,11
2022-09-20,17:16,19
2022-09-20,17:19,17
2022-09-20,17:21,18
2022-09-20,17:26,19
2022-09-20,17:27,18
2022-09-20,17:59,17
2022-09-20,18:02,12
2022-09-20,18:06,50
2022-09-20,18:07,109
2022-09-20,18:08,67
2022-09-20,18:09,84
2022-09-20,18:10,19
2022-09-20,18:11,23
2022-09-20,18:17,10
2022-09-20,18:18,43
2022-09-20,19:19,18
2022-09-20,19:20,45
2022-09-20,19:21,39
2022-09-20,19:22,10
2022-09-20,19:24,43
2022-09-20,19:25,105
2022-09-20,19:26,36
2022-09-20,19:28,103
2022-09-20,19:29,93
2022-09-20,19:32,55
2022-09-20,19:33,50
2022-09-20,19:39,97
2022-09-20,19:40,40
2022-09-20,19:41,42
2022-09-20,19:43,45
2022-09-20,19:44,63
2022-09-20,19:45,11
2022-09-20,19:50,55
2022-09-20,19:51,30
2022-09-20,19:52,30
2022-09-20,20:00,31
2022-09-20,20:02,20
2022-09-20,20:03,57
2022-09-20,20:11,19
2022-09-20,20:24,50
2022-09-20,20:25,13
2022-09-20,20:30,51
2022-09-20,20:31,15
2022-09-20,20:32,60
2022-09-20,20:33,12
2022-09-20,20:34,77
2022-09-20,20:44,14
2022-09-20,20:45,53
2022-09-20,20:51,39
2022-09-20,20:52,26
2022-09-20,21:30,51
2022-09-20,21:31,25
2022-09-20,21:32,29
2022-09-20,21:58,10
2022-09-20,22:32,10
2022-09-21,11:39,91
2022-09-21,11:40,52
2022-09-21,11:42,26
2022-09-21,11:43,57
2022-09-21,11:46,103
2022-09-21,11:52,47
2022-09-21,11:54,22
2022-09-21,12:04,10
2022-09-21,12:16,23
2022-09-21,12:17,12
2022-09-21,12:18,14
2022-09-21,12:57,33
2022-09-21,12:58,58
2022-09-21,13:00,33
2022-09-21,13:46,11
2022-09-21,13:47,19
2022-09-21,13:48,64
2022-09-21,13:59,14
2022-09-21,14:06,24
2022-09-21,14:07,11
2022-09-21,14:08,31
2022-09-21,14:43,58
2022-09-21,14:49,14
2022-09-21,15:09,21
2022-09-21,15:14,13
2022-09-21,15:23,50
2022-09-21,15:24,113
2022-09-21,15:25,91
2022-09-21,15:26,43
2022-09-21,15:30,20
2022-09-21,15:31,34
2022-09-21,15:33,11
2022-09-21,15:34,19
2022-09-21,15:48,45
2022-09-21,15:51,20
2022-09-21,16:06,28
2022-09-21,16:32,67
2022-09-21,16:50,29
2022-09-21,16:51,34
2022-09-21,16:54,24
2022-09-21,16:57,15
2022-09-21,16:58,75
2022-09-21,17:03,47
2022-09-21,17:04,91
2022-09-21,17:05,88
2022-09-21,17:06,110
2022-09-21,17:07,89
2022-09-21,17:08,65
2022-09-21,17:21,56
2022-09-21,17:33,56
2022-09-21,17:34,108
2022-09-21,17:35,72
2022-09-21,17:36,75
2022-09-21,17:40,58
2022-09-21,17:42,33
2022-09-21,17:43,30
2022-09-21,17:44,115
2022-09-21,17:45,115
2022-09-21,17:46,115
2022-09-21,17:47,112
2022-09-21,17:48,113
2022-09-21,17:49,117
2022-09-21,17:50,112
2022-09-21,17:51,107
2022-09-21,17:52,98
2022-09-21,17:53,96
2022-09-21,17:54,3
2022-09-21,17:59,58
2022-09-21,18:00,85
2022-09-21,18:01,99
2022-09-21,18:02,107
2022-09-21,18:03,21
2022-09-21,18:04,36
2022-09-21,18:10,13
2022-09-21,18:11,22
2022-09-21,18:12,10
2022-09-21,18:13,22
2022-09-21,18:28,31
2022-09-21,18:29,118
2022-09-21,18:30,111
2022-09-21,18:31,112
2022-09-21,18:32,103
2022-09-21,18:33,53
2022-09-21,18:34,36
2022-09-21,18:35,68
2022-09-21,18:36,30
2022-09-21,18:37,19
2022-09-21,20:59,21
2022-09-21,21:00,105
2022-09-21,21:01,56
2022-09-21,21:09,41
2022-09-21,21:11,102
2022-09-21,21:12,37
2022-09-21,21:13,17
2022-09-21,21:18,37
2022-09-21,21:19,49
2022-09-21,21:21,18
2022-09-21,21:24,52
2022-09-21,21:25,112
2022-09-21,21:26,40
2022-09-21,21:27,14
2022-09-21,21:28,17
2022-09-21,21:29,31
2022-09-21,21:30,34
2022-09-22,00:49,17
2022-09-22,01:02,20
2022-09-22,05:23,19
2022-09-22,06:11,19
2022-09-22,06:19,11
2022-09-22,06:28,11
2022-09-22,06:37,16
2022-09-22,09:14,43
2022-09-22,09:15,11
2022-09-22,09:22,23
2022-09-22,09:48,34
2022-09-22,09:58,22
2022-09-22,10:00,18
2022-09-22,11:11,15
2022-09-22,11:12,46
2022-09-22,11:13,69
2022-09-22,11:14,69
2022-09-22,11:15,110
2022-09-22,11:16,101
2022-09-22,11:17,3
2022-09-22,11:20,12
2022-09-22,11:21,27
2022-09-22,11:31,57
2022-09-22,11:32,101
2022-09-22,11:33,101
2022-09-22,11:34,45
2022-09-22,11:35,20
2022-09-22,11:36,27
2022-09-22,11:37,37
2022-09-22,11:38,48
2022-09-22,11:39,37
2022-09-22,11:52,49
2022-09-22,12:14,35
2022-09-22,12:15,24
2022-09-22,12:16,76
2022-09-22,12:17,50
2022-09-22,12:18,29
2022-09-22,12:41,11
2022-09-22,12:43,28
2022-09-22,12:44,13
2022-09-22,12:45,16
2022-09-22,12:46,49
2022-09-22,12:47,11
2022-09-22,12:48,18
2022-09-22,13:00,12
2022-09-22,13:19,17
2022-09-22,13:21,17
2022-09-22,13:22,57
2022-09-22,13:29,41
2022-09-22,13:32,23
2022-09-22,13:45,26
2022-09-22,13:46,70
2022-09-22,13:47,29
2022-09-22,13:49,19
2022-09-22,13:50,65
2022-09-22,13:51,90
2022-09-22,13:52,72
2022-09-22,13:53,64
2022-09-22,13:54,46
2022-09-22,13:55,50
2022-09-22,13:58,57
2022-09-22,13:59,18
2022-09-22,14:00,33
2022-09-22,14:01,39
2022-09-22,14:02,39
2022-09-22,14:03,38
2022-09-22,14:04,1
2022-09-22,14:05,61
2022-09-22,14:06,90
2022-09-22,14:07,86
2022-09-22,14:08,51
2022-09-22,14:09,44
2022-09-22,14:10,93
2022-09-22,14:11,7
2022-09-22,14:12,15
2022-09-22,14:13,19
2022-09-22,14:41,16
2022-09-22,14:47,10
2022-09-22,14:50,14
2022-09-22,15:00,56
2022-09-22,15:04,20
2022-09-22,15:06,11
2022-09-22,15:07,72
2022-09-22,15:08,81
2022-09-22,15:09,40
2022-09-22,15:10,76
2022-09-22,15:11,79
2022-09-22,15:13,61
2022-09-22,15:14,13
2022-09-22,15:15,42
2022-09-22,15:16,18
2022-09-22,15:17,8
2022-09-22,15:22,16
2022-09-22,15:23,45
2022-09-22,15:24,17
2022-09-22,15:25,44
2022-09-22,15:26,37
2022-09-22,15:27,100
2022-09-22,15:28,83
2022-09-22,15:29,31
2022-09-22,15:30,69
2022-09-22,15:31,48
2022-09-22,15:46,23
2022-09-22,15:47,44
2022-09-22,15:48,105
2022-09-22,15:49,52
2022-09-22,15:52,11
2022-09-22,15:53,23
2022-09-22,15:54,49
2022-09-22,15:55,65
2022-09-22,15:56,15
2022-09-22,16:08,70
2022-09-22,16:09,10
2022-09-22,16:11,63
2022-09-22,16:12,45
2022-09-22,16:22,35
2022-09-22,16:23,44
2022-09-22,16:36,87
2022-09-22,16:37,71
2022-09-22,16:38,85
2022-09-22,16:39,24
2022-09-22,16:40,35
2022-09-22,16:41,65
2022-09-22,16:42,63
2022-09-22,16:43,41
2022-09-22,16:44,39
2022-09-22,16:45,37
2022-09-22,16:50,18
2022-09-22,16:51,83
2022-09-22,16:52,85
2022-09-22,16:53,82
2022-09-22,16:54,23
2022-09-22,16:55,12
2022-09-22,17:01,19
2022-09-22,18:22,20
2022-09-22,18:23,39
2022-09-22,18:24,14
2022-09-22,18:25,10
2022-09-22,18:44,33
2022-09-22,18:45,17
2022-09-22,18:54,18
2022-09-22,18:55,37
2022-09-22,18:58,11
2022-09-22,19:02,10
2022-09-22,19:04,10
2022-09-22,19:05,30
2022-09-22,19:06,92
2022-09-22,19:07,14
2022-09-22,19:10,19
2022-09-22,19:12,32
2022-09-22,19:15,79
2022-09-22,19:16,31
2022-09-22,19:25,16
2022-09-22,19:29,18
2022-09-22,19:30,29
2022-09-22,19:31,59
2022-09-22,19:50,14
2022-09-22,20:03,13
2022-09-22,20:17,14
2022-09-22,20:34,32
2022-09-22,20:35,30
2022-09-22,20:49,11
2022-09-22,20:53,33
2022-09-22,20:54,13
2022-09-22,21:33,12
2022-09-22,21:46,36
2022-09-22,21:47,10
2022-09-22,21:48,58
2022-09-22,21:49,35
2022-09-22,21:50,40
2022-09-22,21:51,48
2022-09-22,22:39,14
2022-09-22,22:40,86
2022-09-22,22:41,66
2022-09-22,22:42,99
2022-09-22,22:43,60
2022-09-22,22:44,11
2022-09-22,22:46,31
2022-09-22,22:47,58
2022-09-22,23:05,67
2022-09-22,23:06,101
2022-09-22,23:07,106
2022-09-22,23:08,105
2022-09-22,23:09,105
2022-09-22,23:10,103
2022-09-22,23:11,99
2022-09-22,23:12,102
2022-09-22,23:13,101
2022-09-22,23:14,97
2022-09-22,23:15,96
2022-09-22,23:16,103
2022-09-22,23:17,89
2022-09-22,23:18,94
2022-09-22,23:19,80
2022-09-22,23:38,19
2022-09-22,23:39,15
2022-09-22,23:53,26
2022-09-22,23:54,59
2022-09-23,00:03,46
2022-09-23,00:22,50
2022-09-23,05:13,13
2022-09-23,09:17,29
2022-09-23,09:23,15
2022-09-23,09:24,22
2022-09-23,09:25,48
2022-09-23,09:26,77
2022-09-23,09:27,113
2022-09-23,09:28,99
2022-09-23,09:35,31
2022-09-23,09:44,97
2022-09-23,09:45,96
2022-09-23,09:46,31
2022-09-23,09:47,19
2022-09-23,09:48,11
2022-09-23,10:26,14
2022-09-23,10:28,35
2022-09-23,10:29,30
2022-09-23,10:58,18
2022-09-23,10:59,14
2022-09-23,11:00,13
2022-09-23,11:01,59
2022-09-23,11:02,49
2022-09-23,11:03,92
2022-09-23,11:04,13
2022-09-23,11:11,28
2022-09-23,11:12,14
2022-09-23,11:21,104
2022-09-23,11:22,106
2022-09-23,11:23,92
2022-09-23,11:24,47
2022-09-23,11:27,37
2022-09-23,11:31,11
2022-09-23,11:39,18
2022-09-23,11:40,18
2022-09-23,11:48,17
2022-09-23,11:50,16
2022-09-23,11:54,38
2022-09-23,11:56,36
2022-09-23,11:58,70
2022-09-23,11:59,93
2022-09-23,12:08,43
2022-09-23,12:09,50
2022-09-23,12:12,69
2022-09-23,12:13,39
2022-09-23,12:16,10
2022-09-23,12:17,8
2022-09-23,12:18,43
2022-09-23,12:24,66
2022-09-23,12:30,23
2022-09-23,12:31,99
2022-09-23,12:32,21
2022-09-23,12:33,10
2022-09-23,12:35,45
2022-09-23,12:42,14
2022-09-23,12:45,11
2022-09-23,12:46,59
2022-09-23,12:47,50
2022-09-23,12:48,57
2022-09-23,12:49,8
2022-09-23,12:50,69
2022-09-23,12:51,12
2022-09-23,12:53,13
2022-09-23,12:54,12
2022-09-23,12:55,13
2022-09-23,12:57,30
2022-09-23,12:59,13
2022-09-23,13:00,11
2022-09-23,13:01,101
2022-09-23,13:02,93
2022-09-23,13:03,36
2022-09-23,13:04,11
2022-09-23,13:09,49
2022-09-23,13:10,3
2022-09-23,13:15,29
2022-09-23,13:16,27
2022-09-23,13:17,1
2022-09-23,13:18,41
2022-09-23,13:24,47
2022-09-23,13:26,48
2022-09-23,13:28,12
2022-09-23,13:31,29
2022-09-23,13:34,21
2022-09-23,13:36,51
2022-09-23,13:37,35
2022-09-23,13:38,57
2022-09-23,13:55,10
2022-09-23,13:58,19
2022-09-23,13:59,19
2022-09-23,17:01,82
2022-09-23,17:21,10
2022-09-23,17:22,30
2022-09-23,17:23,76
2022-09-23,17:24,64
2022-09-23,17:25,30
2022-09-23,17:26,15
2022-09-23,17:31,11
2022-09-23,17:33,10
2022-09-23,17:34,29
2022-09-23,17:36,14
2022-09-23,17:39,11
2022-09-23,17:43,13
2022-09-23,17:58,49
2022-09-23,17:59,56
2022-09-23,18:00,92
2022-09-23,18:01,76
2022-09-23,18:02,13
2022-09-23,18:03,75
2022-09-23,18:06,17
2022-09-23,18:09,12
2022-09-23,18:10,10
2022-09-23,18:13,54
2022-09-23,18:14,15
2022-09-23,18:52,10
2022-09-23,19:02,37
2022-09-23,19:04,68
2022-09-23,19:05,49
2022-09-23,19:07,86
2022-09-23,19:08,21
2022-09-23,19:35,33
2022-09-23,19:43,17
2022-09-23,19:44,1
2022-09-23,20:01,11
2022-09-23,20:05,18
2022-09-23,20:07,13
2022-09-23,20:18,21
2022-09-23,20:29,11
2022-09-23,20:34,17
2022-09-23,20:35,22
2022-09-23,20:36,42
2022-09-23,20:41,38
2022-09-23,20:42,31
2022-09-23,20:43,20
2022-09-23,20:46,15
2022-09-23,21:41,24
2022-09-23,21:42,39
2022-09-23,21:43,20
2022-09-23,21:44,60
2022-09-23,21:45,60
2022-09-23,21:48,104
2022-09-23,22:07,20
2022-09-23,22:09,10
2022-09-23,22:12,27
2022-09-23,22:13,10
2022-09-23,22:14,16
2022-09-23,22:15,10
2022-09-23,22:21,56
2022-09-23,22:24,50
2022-09-23,22:25,43
2022-09-23,22:26,24
2022-09-23,22:32,20
2022-09-23,22:33,13
2022-09-23,22:58,17
2022-09-23,22:59,12
2022-09-23,23:46,43
2022-09-24,00:25,10
2022-09-24,11:23,11
2022-09-24,19:25,12
2022-09-24,19:26,94
2022-09-24,19:36,11
2022-09-24,19:40,11
2022-09-24,19:44,17
2022-09-24,19:59,12
2022-09-24,20:00,20
2022-09-24,20:01,12
2022-09-24,20:06,15
2022-09-24,20:07,23
2022-09-24,20:10,44
2022-09-24,20:17,11
2022-09-24,20:22,41
2022-09-24,20:23,1
2022-09-24,20:24,15
2022-09-24,20:28,14
2022-09-24,20:36,13
2022-09-24,20:37,42
2022-09-24,20:40,15
2022-09-24,20:41,19
2022-09-24,20:43,17
2022-09-24,20:48,27
2022-09-24,20:49,27
2022-09-24,20:51,13
2022-09-24,20:52,9
2022-09-24,20:55,20
2022-09-24,21:05,41
2022-09-24,21:07,13
2022-09-24,21:08,17
2022-09-24,21:09,42
2022-09-24,21:13,13
2022-09-24,21:14,31
2022-09-24,21:16,16
2022-09-24,21:18,13
2022-09-24,21:20,24
2022-09-24,21:22,15
2022-09-24,21:23,1
2022-09-24,21:35,48
2022-09-24,21:53,27
2022-09-24,21:54,21
2022-09-24,21:56,11
2022-09-24,22:00,15
2022-09-24,22:06,20
2022-09-24,22:09,10
2022-09-24,22:10,75
2022-09-24,22:11,78
2022-09-24,22:12,66
2022-09-24,22:13,12
2022-09-24,22:21,10
2022-09-24,22:23,68
2022-09-24,22:27,22
2022-09-24,22:37,16
2022-09-24,22:53,22
2022-09-24,22:59,23
2022-09-24,23:13,42
2022-09-24,23:25,12
2022-09-25,00:13,13
2022-09-25,01:04,17
2022-09-25,01:41,25
2022-09-25,01:42,18
2022-09-25,01:58,57
2022-09-25,02:11,53
2022-09-25,02:32,33
2022-09-25,02:33,14
2022-09-25,02:58,35
