date,time,heartRate
2022-08-24,15:13,88
2022-08-24,15:14,101
2022-08-24,15:15,107
2022-08-24,15:16,95
2022-08-24,15:17,95
2022-08-24,15:22,102
2022-08-24,15:23,105
2022-08-24,15:30,106
2022-08-24,15:31,108
2022-08-24,15:32,105
2022-08-24,15:33,96
2022-08-24,15:34,100
2022-08-24,15:35,111
2022-08-24,15:36,120
2022-08-24,15:37,125
2022-08-24,15:38,117
2022-08-24,15:39,102
2022-08-24,15:40,95
2022-08-24,15:41,94
2022-08-24,15:42,95
2022-08-24,15:43,93
2022-08-24,15:44,102
2022-08-24,15:45,79
2022-08-24,15:51,89
2022-08-24,15:52,88
2022-08-24,15:53,102
2022-08-24,15:54,101
2022-08-24,15:55,101
2022-08-24,15:56,92
2022-08-24,15:57,91
2022-08-24,15:58,103
2022-08-24,15:59,103
2022-08-24,16:00,102
2022-08-24,16:01,100
2022-08-24,16:02,110
2022-08-24,16:03,112
2022-08-24,16:04,112
2022-08-24,16:05,119
2022-08-24,16:09,77
2022-08-24,16:10,85
2022-08-24,16:11,94
2022-08-24,16:12,102
2022-08-24,16:13,103
2022-08-24,16:14,104
2022-08-24,16:15,104
2022-08-24,16:16,92
2022-08-24,16:17,82
2022-08-24,16:18,94
2022-08-24,16:19,94
2022-08-24,16:22,78
2022-08-24,16:23,79
2022-08-24,16:24,75
2022-08-24,16:25,87
2022-08-24,16:26,100
2022-08-24,16:27,94
2022-08-24,16:28,87
2022-08-24,16:29,87
2022-08-24,16:48,80
2022-08-24,16:49,93
2022-08-24,16:50,98
2022-08-24,16:51,97
2022-08-24,17:01,81
2022-08-24,17:02,80
2022-08-24,17:03,89
2022-08-24,17:04,101
2022-08-24,17:05,107
2022-08-24,17:06,101
2022-08-24,17:07,97
2022-08-24,17:08,95
2022-08-24,17:09,96
2022-08-24,17:10,100
2022-08-24,17:11,105
2022-08-24,17:12,106
2022-08-24,17:13,101
2022-08-24,17:14,102
2022-08-24,17:15,109
2022-08-24,17:18,81
2022-08-24,17:27,76
2022-08-24,17:28,88
2022-08-24,17:29,94
2022-08-25,00:37,107
2022-08-25,00:38,106
2022-08-25,00:43,70
2022-08-25,00:49,77
2022-08-25,00:51,79
2022-08-25,00:53,78
2022-08-25,00:55,95
2022-08-25,00:57,78
2022-08-25,00:59,74
2022-08-25,01:01,75
2022-08-25,01:03,71
2022-08-25,01:05,78
2022-08-25,01:07,78
2022-08-25,01:09,79
2022-08-25,01:11,79
2022-08-25,01:13,79
2022-08-25,01:15,79
2022-08-25,01:17,78
2022-08-25,01:19,78
2022-08-25,01:21,76
2022-08-25,01:23,79
2022-08-25,01:25,78
2022-08-25,01:27,78
2022-08-25,01:29,78
2022-08-25,01:31,78
2022-08-25,01:33,78
2022-08-25,01:35,79
2022-08-25,01:37,69
2022-08-25,01:39,79
2022-08-25,01:41,79
2022-08-25,01:43,72
2022-08-25,01:45,69
2022-08-25,01:47,74
2022-08-25,01:49,72
2022-08-25,01:51,78
2022-08-25,01:53,78
2022-08-25,01:59,78
2022-08-25,02:01,74
2022-08-25,02:03,79
2022-08-25,02:05,76
2022-08-25,02:07,71
2022-08-25,02:09,67
2022-08-25,02:11,79
2022-08-25,02:13,78
2022-08-25,02:15,71
2022-08-25,02:17,71
2022-08-25,02:19,71
2022-08-25,02:21,76
2022-08-25,02:23,69
2022-08-25,02:25,70
2022-08-25,02:27,75
2022-08-25,02:29,72
2022-08-25,02:31,70
2022-08-25,02:33,70
2022-08-25,02:35,71
2022-08-25,02:37,74
2022-08-25,02:39,72
2022-08-25,02:41,71
2022-08-25,02:43,72
2022-08-25,02:45,72
2022-08-25,03:19,79
2022-08-25,03:49,68
2022-08-25,04:19,75
2022-08-25,04:49,66
2022-08-25,05:19,61
2022-08-25,05:49,75
2022-08-25,06:19,56
2022-08-25,06:49,51
2022-08-25,07:19,59
2022-08-25,07:49,57
2022-08-25,08:17,75
2022-08-25,08:18,73
2022-08-25,08:19,74
2022-08-25,08:20,100
2022-08-25,08:21,79
2022-08-25,08:25,100
2022-08-25,08:36,75
2022-08-25,08:37,82
2022-08-25,08:49,93
2022-08-25,08:52,73
2022-08-25,08:53,82
2022-08-25,08:54,106
2022-08-25,08:55,107
2022-08-25,08:56,81
2022-08-25,08:57,81
2022-08-25,10:47,70
2022-08-25,10:48,75
2022-08-25,10:49,95
2022-08-25,10:50,72
2022-08-25,10:51,66
2022-08-25,10:52,72
2022-08-25,10:53,98
2022-08-25,10:54,105
2022-08-25,10:55,106
2022-08-25,10:56,108
2022-08-25,10:57,115
2022-08-25,10:58,110
2022-08-25,10:59,122
2022-08-25,11:00,126
2022-08-25,11:01,75
2022-08-25,11:02,85
2022-08-25,11:03,102
2022-08-25,11:04,108
2022-08-25,11:05,112
2022-08-25,11:06,107
2022-08-25,11:13,95
2022-08-25,11:14,98
2022-08-25,11:15,104
2022-08-25,11:30,75
2022-08-25,11:32,73
2022-08-25,11:33,90
2022-08-25,11:34,99
2022-08-25,11:35,100
2022-08-25,11:36,107
2022-08-25,11:37,105
2022-08-25,11:38,113
2022-08-25,11:39,115
2022-08-25,11:40,118
2022-08-25,11:41,130
2022-08-25,11:42,129
2022-08-25,11:43,143
2022-08-25,11:44,143
2022-08-25,11:45,127
2022-08-25,11:46,135
2022-08-25,11:49,86
2022-08-25,12:00,94
2022-08-25,12:08,105
2022-08-25,12:09,107
2022-08-25,12:10,80
2022-08-25,12:11,91
2022-08-25,12:12,99
2022-08-25,12:30,78
2022-08-25,12:34,79
2022-08-25,12:48,106
2022-08-25,12:49,107
2022-08-25,12:50,77
2022-08-25,12:51,71
2022-08-25,12:52,67
2022-08-25,12:53,73
2022-08-25,12:54,82
2022-08-25,12:55,70
2022-08-25,12:56,70
2022-08-25,13:00,78
2022-08-25,13:04,67
2022-08-25,13:05,60
2022-08-25,13:06,71
2022-08-25,13:07,77
2022-08-25,13:30,73
2022-08-25,14:00,78
2022-08-25,14:30,71
2022-08-25,14:31,92
2022-08-25,14:32,98
2022-08-25,14:33,105
2022-08-25,14:34,101
2022-08-25,14:35,107
2022-08-25,14:36,110
2022-08-25,14:37,109
2022-08-25,14:38,112
2022-08-25,14:39,116
2022-08-25,14:40,117
2022-08-25,14:41,107
2022-08-25,14:42,103
2022-08-25,14:43,99
2022-08-25,14:45,73
2022-08-25,14:46,73
2022-08-25,14:47,108
2022-08-25,14:48,100
2022-08-25,14:53,93
2022-08-25,14:54,71
2022-08-25,14:55,64
2022-08-25,14:57,66
2022-08-25,14:58,78
2022-08-25,14:59,81
2022-08-25,15:00,71
2022-08-25,15:15,93
2022-08-25,15:16,101
2022-08-25,15:18,107
2022-08-25,15:19,104
2022-08-25,15:20,110
2022-08-25,15:22,78
2022-08-25,15:23,95
2022-08-25,15:24,93
2022-08-25,15:25,95
2022-08-25,15:30,75
2022-08-25,15:46,105
2022-08-25,15:48,75
2022-08-25,15:49,77
2022-08-25,15:53,67
2022-08-25,15:54,65
2022-08-25,16:00,97
2022-08-25,16:01,106
2022-08-25,16:02,97
2022-08-25,16:03,101
2022-08-25,16:04,108
2022-08-25,16:05,99
2022-08-25,16:06,96
2022-08-25,16:08,74
2022-08-25,16:09,86
2022-08-25,16:10,91
2022-08-25,16:11,94
2022-08-25,16:12,84
2022-08-25,16:13,85
2022-08-25,16:16,94
2022-08-25,16:18,78
2022-08-25,16:20,86
2022-08-25,16:22,79
2022-08-25,16:23,87
2022-08-25,16:24,80
2022-08-25,16:25,98
2022-08-25,16:26,96
2022-08-25,16:30,87
2022-08-25,16:31,93
2022-08-25,16:32,94
2022-08-25,16:33,101
2022-08-25,16:34,106
2022-08-25,16:35,103
2022-08-25,16:36,112
2022-08-25,16:37,112
2022-08-25,16:38,117
2022-08-25,16:39,118
2022-08-25,16:40,119
2022-08-25,16:41,120
2022-08-25,16:42,112
2022-08-25,16:44,77
2022-08-25,16:45,97
2022-08-25,16:46,97
2022-08-25,16:47,97
2022-08-25,16:48,86
2022-08-25,16:49,94
2022-08-25,16:50,113
2022-08-25,16:51,109
2022-08-25,16:52,116
2022-08-25,16:53,118
2022-08-25,16:54,112
2022-08-25,16:55,86
2022-08-25,16:56,98
2022-08-25,16:57,113
2022-08-25,16:58,79
2022-08-25,16:59,93
2022-08-25,17:00,105
2022-08-25,17:01,104
2022-08-25,17:02,78
2022-08-25,17:06,88
2022-08-25,17:08,86
2022-08-25,17:09,95
2022-08-25,17:10,110
2022-08-25,17:11,93
2022-08-25,17:12,99
2022-08-25,17:13,111
2022-08-25,17:14,107
2022-08-25,17:31,85
2022-08-25,17:34,77
2022-08-25,17:38,107
2022-08-25,17:39,113
2022-08-25,17:40,124
2022-08-25,17:41,108
2022-08-25,17:42,77
2022-08-25,17:51,74
2022-08-25,17:52,81
2022-08-25,17:53,116
2022-08-25,17:54,115
2022-08-25,17:55,75
2022-08-25,17:56,72
2022-08-25,18:01,76
2022-08-25,18:03,80
2022-08-25,18:04,86
2022-08-25,18:20,76
2022-08-25,18:21,81
2022-08-25,18:30,97
2022-08-25,18:31,112
2022-08-25,18:32,72
2022-08-25,19:02,86
2022-08-25,19:06,105
2022-08-25,19:07,114
2022-08-25,19:08,118
2022-08-25,19:09,106
2022-08-25,19:10,106
2022-08-25,19:30,89
2022-08-25,19:31,78
2022-08-25,19:32,79
2022-08-25,19:43,95
2022-08-25,19:48,103
2022-08-25,19:49,112
2022-08-25,19:51,94
2022-08-25,20:11,110
2022-08-25,20:12,117
2022-08-25,20:18,83
2022-08-25,20:19,95
2022-08-25,20:20,96
2022-08-25,20:21,78
2022-08-25,20:23,76
2022-08-25,20:29,73
2022-08-25,20:37,75
2022-08-25,20:38,78
2022-08-25,20:48,88
2022-08-25,20:49,88
2022-08-25,20:51,81
2022-08-25,20:52,96
2022-08-25,20:53,109
2022-08-25,20:54,94
2022-08-25,21:22,87
2022-08-25,21:24,112
2022-08-25,21:25,95
2022-08-25,21:26,77
2022-08-25,23:16,101
2022-08-25,23:17,96
2022-08-25,23:18,77
2022-08-25,23:20,96
2022-08-25,23:21,94
2022-08-25,23:22,80
2022-08-25,23:23,80
2022-08-25,23:26,88
2022-08-25,23:27,79
2022-08-25,23:31,95
2022-08-25,23:32,74
2022-08-25,23:35,75
2022-08-25,23:36,84
2022-08-25,23:37,68
2022-08-25,23:38,76
2022-08-25,23:39,80
2022-08-26,00:08,76
2022-08-26,00:28,70
2022-08-26,00:31,93
2022-08-26,00:38,92
2022-08-26,00:50,77
2022-08-26,00:52,68
2022-08-26,00:54,68
2022-08-26,00:56,69
2022-08-26,00:58,73
2022-08-26,01:00,78
2022-08-26,01:02,78
2022-08-26,01:04,72
2022-08-26,01:06,70
2022-08-26,01:08,70
2022-08-26,01:10,78
2022-08-26,01:12,70
2022-08-26,01:14,71
2022-08-26,01:16,70
2022-08-26,01:18,73
2022-08-26,01:20,70
2022-08-26,01:22,69
2022-08-26,01:24,68
2022-08-26,01:26,70
2022-08-26,01:28,78
2022-08-26,01:30,78
2022-08-26,01:32,69
2022-08-26,01:34,71
2022-08-26,01:36,75
2022-08-26,01:38,69
2022-08-26,01:40,74
2022-08-26,01:42,77
2022-08-26,01:44,85
2022-08-26,01:46,71
2022-08-26,01:48,68
2022-08-26,01:50,67
2022-08-26,01:52,52
2022-08-26,01:54,73
2022-08-26,01:56,64
2022-08-26,01:58,61
2022-08-26,02:00,71
2022-08-26,02:02,63
2022-08-26,02:04,68
2022-08-26,02:06,63
2022-08-26,02:08,64
2022-08-26,02:10,78
2022-08-26,02:12,63
2022-08-26,02:14,67
2022-08-26,02:16,68
2022-08-26,02:18,72
2022-08-26,02:20,71
2022-08-26,02:22,75
2022-08-26,02:24,74
2022-08-26,02:26,71
2022-08-26,02:28,72
2022-08-26,02:30,71
2022-08-26,02:32,74
2022-08-26,02:34,78
2022-08-26,02:36,75
2022-08-26,02:38,81
2022-08-26,07:28,61
2022-08-26,07:30,67
2022-08-26,07:32,72
2022-08-26,07:34,75
2022-08-26,07:36,76
2022-08-26,07:38,75
2022-08-26,07:40,62
2022-08-26,07:42,67
2022-08-26,07:44,76
2022-08-26,07:46,71
2022-08-26,07:48,70
2022-08-26,07:50,75
2022-08-26,07:52,75
2022-08-26,07:54,55
2022-08-26,07:56,71
2022-08-26,07:58,76
2022-08-26,08:00,78
2022-08-26,08:02,94
2022-08-26,08:04,76
2022-08-26,08:48,97
2022-08-26,08:49,97
2022-08-26,08:58,88
2022-08-26,08:59,90
2022-08-26,09:00,91
2022-08-26,09:01,96
2022-08-26,09:03,81
2022-08-26,09:04,103
2022-08-26,09:05,93
2022-08-26,09:06,81
2022-08-26,09:08,85
2022-08-26,09:10,69
2022-08-26,09:11,77
2022-08-26,09:12,85
2022-08-26,09:13,102
2022-08-26,09:14,104
2022-08-26,09:15,104
2022-08-26,09:16,102
2022-08-26,09:21,78
2022-08-26,09:24,77
2022-08-26,09:29,95
2022-08-26,09:30,113
2022-08-26,09:31,111
2022-08-26,09:32,104
2022-08-26,09:33,76
2022-08-26,09:34,89
2022-08-26,09:35,91
2022-08-26,09:36,88
2022-08-26,09:37,96
2022-08-26,09:38,76
2022-08-26,09:40,106
2022-08-26,09:53,78
2022-08-26,10:02,79
2022-08-26,10:08,75
2022-08-26,10:38,70
2022-08-26,10:46,75
2022-08-26,10:58,73
2022-08-26,10:59,78
2022-08-26,11:02,76
2022-08-26,11:03,73
2022-08-26,11:04,77
2022-08-26,11:05,75
2022-08-26,11:06,99
2022-08-26,11:07,73
2022-08-26,11:08,83
2022-08-26,11:09,87
2022-08-26,11:10,95
2022-08-26,11:11,109
2022-08-26,11:12,98
2022-08-26,11:13,113
2022-08-26,11:14,107
2022-08-26,11:15,103
2022-08-26,11:16,98
2022-08-26,11:17,105
2022-08-26,11:18,94
2022-08-26,11:19,96
2022-08-26,11:20,75
2022-08-26,11:22,76
2022-08-26,11:24,95
2022-08-26,11:25,101
2022-08-26,11:26,88
2022-08-26,11:32,101
2022-08-26,11:33,93
2022-08-26,11:34,76
2022-08-26,11:36,56
2022-08-26,11:37,65
2022-08-26,11:38,68
2022-08-26,11:39,79
2022-08-26,11:40,77
2022-08-26,11:59,79
2022-08-26,12:00,83
2022-08-26,12:04,81
2022-08-26,12:05,77
2022-08-26,12:09,72
2022-08-26,12:10,90
2022-08-26,12:12,83
2022-08-26,12:19,75
2022-08-26,12:21,82
2022-08-26,12:22,76
2022-08-26,12:23,79
2022-08-26,12:25,110
2022-08-26,12:26,113
2022-08-26,12:31,84
2022-08-26,12:32,90
2022-08-26,12:47,77
2022-08-26,12:49,76
2022-08-26,12:50,71
2022-08-26,12:51,85
2022-08-26,12:52,87
2022-08-26,12:54,91
2022-08-26,12:55,85
2022-08-26,12:57,72
2022-08-26,12:58,69
2022-08-26,13:01,48
2022-08-26,13:15,80
2022-08-26,13:19,71
2022-08-26,13:20,81
2022-08-26,13:21,79
2022-08-26,13:22,79
2022-08-26,13:24,101
2022-08-26,13:25,97
2022-08-26,13:26,96
2022-08-26,13:27,93
2022-08-26,13:28,94
2022-08-26,13:30,82
2022-08-26,13:31,82
2022-08-26,13:45,76
2022-08-26,13:47,75
2022-08-26,13:49,76
2022-08-26,13:50,93
2022-08-26,13:53,84
2022-08-26,13:54,93
2022-08-26,13:55,95
2022-08-26,13:56,98
2022-08-26,13:57,94
2022-08-26,13:58,73
2022-08-26,13:59,75
2022-08-26,14:00,76
2022-08-26,14:01,88
2022-08-26,14:02,92
2022-08-26,14:03,82
2022-08-26,14:04,89
2022-08-26,14:05,88
2022-08-26,14:06,92
2022-08-26,14:07,97
2022-08-26,14:08,96
2022-08-26,14:09,104
2022-08-26,14:10,91
2022-08-26,14:13,73
2022-08-26,14:14,77
2022-08-26,14:16,92
2022-08-26,14:17,88
2022-08-26,14:19,86
2022-08-26,14:20,95
2022-08-26,14:21,93
2022-08-26,14:22,70
2022-08-26,16:35,77
2022-08-26,16:36,84
2022-08-26,16:37,90
2022-08-26,16:49,81
2022-08-26,16:50,80
2022-08-26,16:51,81
2022-08-26,16:54,101
2022-08-26,16:55,101
2022-08-26,16:56,99
2022-08-26,16:57,97
2022-08-26,16:58,94
2022-08-26,16:59,76
2022-08-26,17:00,91
2022-08-26,17:01,87
2022-08-26,17:02,95
2022-08-26,17:03,103
2022-08-26,17:04,102
2022-08-26,17:05,100
2022-08-26,17:06,108
2022-08-26,17:07,105
2022-08-26,17:08,105
2022-08-26,17:09,98
2022-08-26,17:10,90
2022-08-26,17:11,83
2022-08-26,17:12,94
2022-08-26,17:13,82
2022-08-26,17:14,83
2022-08-26,17:15,82
2022-08-26,17:17,79
2022-08-26,17:18,78
2022-08-26,17:19,75
2022-08-26,17:22,78
2022-08-26,17:29,78
2022-08-26,17:32,86
2022-08-26,17:33,86
2022-08-26,17:36,71
2022-08-26,17:37,93
2022-08-26,17:38,94
2022-08-26,17:40,95
2022-08-26,17:41,103
2022-08-26,17:42,71
2022-08-26,17:43,70
2022-08-26,17:44,78
2022-08-26,17:45,83
2022-08-26,17:46,94
2022-08-26,17:47,101
2022-08-26,17:48,99
2022-08-26,17:49,108
2022-08-26,17:50,103
2022-08-26,17:51,94
2022-08-26,17:52,103
2022-08-26,17:53,104
2022-08-26,17:54,105
2022-08-26,17:55,86
2022-08-26,17:57,104
2022-08-26,17:58,90
2022-08-26,17:59,92
2022-08-26,18:00,69
2022-08-26,18:01,78
2022-08-26,18:04,79
2022-08-26,18:16,71
2022-08-26,18:19,75
2022-08-26,18:20,80
2022-08-26,18:21,80
2022-08-26,18:22,79
2022-08-26,18:23,52
2022-08-26,18:24,84
2022-08-26,18:25,94
2022-08-26,18:26,80
2022-08-26,18:28,79
2022-08-26,18:29,89
2022-08-26,18:30,82
2022-08-26,18:34,78
2022-08-26,18:35,70
2022-08-26,18:48,94
2022-08-26,18:49,99
2022-08-26,18:50,81
2022-08-26,18:51,81
2022-08-26,18:52,81
2022-08-26,18:53,83
2022-08-26,18:54,86
2022-08-26,18:55,81
2022-08-26,18:56,102
2022-08-26,18:57,99
2022-08-26,18:59,76
2022-08-26,19:00,74
2022-08-26,19:01,107
2022-08-26,19:02,112
2022-08-26,19:03,109
2022-08-26,19:05,94
2022-08-26,19:09,106
2022-08-26,19:11,76
2022-08-26,19:12,93
2022-08-26,19:13,102
2022-08-26,19:14,76
2022-08-26,19:15,69
2022-08-26,19:16,69
2022-08-26,19:19,94
2022-08-26,19:21,61
2022-08-26,19:22,80
2022-08-26,19:23,86
2022-08-26,19:24,88
2022-08-26,19:25,90
2022-08-26,19:27,84
2022-08-26,19:28,84
2022-08-26,19:29,95
2022-08-26,19:30,92
2022-08-26,19:31,106
2022-08-26,19:32,115
2022-08-26,19:33,100
2022-08-26,19:34,92
2022-08-26,19:35,83
2022-08-26,19:36,78
2022-08-26,19:37,99
2022-08-26,19:38,103
2022-08-26,19:41,76
2022-08-26,19:42,85
2022-08-26,19:43,88
2022-08-26,19:44,83
2022-08-26,19:47,89
2022-08-26,19:48,81
2022-08-26,19:49,80
2022-08-26,19:50,86
2022-08-26,19:51,83
2022-08-26,19:52,94
2022-08-26,19:53,110
2022-08-26,19:54,99
2022-08-26,19:55,99
2022-08-26,19:56,97
2022-08-26,20:01,79
2022-08-26,20:02,74
2022-08-26,20:03,72
2022-08-26,20:19,78
2022-08-26,20:22,61
2022-08-26,20:23,52
2022-08-26,20:24,75
2022-08-26,20:25,96
2022-08-26,20:26,98
2022-08-26,20:30,81
2022-08-26,20:31,78
2022-08-26,20:32,87
2022-08-26,20:33,97
2022-08-26,20:34,105
2022-08-26,20:35,100
2022-08-26,20:38,95
2022-08-26,20:41,93
2022-08-26,20:42,99
2022-08-26,20:43,102
2022-08-26,20:44,98
2022-08-26,20:45,96
2022-08-26,20:46,106
2022-08-26,20:48,107
2022-08-26,20:49,102
2022-08-26,20:50,74
2022-08-26,20:51,71
2022-08-26,20:58,95
2022-08-26,20:59,102
2022-08-26,21:00,95
2022-08-26,21:02,100
2022-08-26,21:03,101
2022-08-26,21:04,99
2022-08-26,21:05,116
2022-08-26,21:06,113
2022-08-26,21:07,112
2022-08-26,21:08,94
2022-08-26,21:09,96
2022-08-26,21:10,103
2022-08-26,21:11,104
2022-08-26,21:12,78
2022-08-26,21:13,87
2022-08-26,21:14,80
2022-08-26,21:15,86
2022-08-26,21:17,86
2022-08-26,21:18,88
2022-08-26,21:19,64
2022-08-26,21:20,76
2022-08-26,21:21,75
2022-08-26,21:22,75
2022-08-26,21:23,85
2022-08-26,21:24,108
2022-08-26,21:25,108
2022-08-26,21:26,106
2022-08-26,21:31,72
2022-08-26,21:32,73
2022-08-26,21:36,80
2022-08-26,21:37,82
2022-08-26,21:49,71
2022-08-26,21:59,75
2022-08-26,22:01,113
2022-08-26,22:02,113
2022-08-26,22:04,101
2022-08-26,22:05,100
2022-08-26,22:06,100
2022-08-26,22:09,81
2022-08-26,22:14,74
2022-08-26,22:15,72
2022-08-26,22:19,94
2022-08-26,22:22,74
2022-08-26,22:27,94
2022-08-26,22:28,93
2022-08-26,22:29,104
2022-08-26,22:30,111
2022-08-26,22:43,106
2022-08-26,22:49,101
2022-08-26,22:50,81
2022-08-26,22:51,86
2022-08-26,22:52,92
2022-08-26,22:53,87
2022-08-26,22:54,71
2022-08-26,22:55,96
2022-08-26,22:56,98
2022-08-26,22:58,94
2022-08-26,22:59,98
2022-08-26,23:00,100
2022-08-26,23:10,79
2022-08-26,23:13,81
2022-08-26,23:19,81
2022-08-26,23:21,94
2022-08-26,23:22,94
2022-08-26,23:23,94
2022-08-26,23:28,92
2022-08-26,23:29,78
2022-08-26,23:30,86
2022-08-26,23:32,75
2022-08-26,23:33,76
2022-08-26,23:34,75
2022-08-26,23:35,80
2022-08-26,23:41,77
2022-08-26,23:42,78
2022-08-26,23:48,93
2022-08-26,23:49,94
2022-08-26,23:50,96
2022-08-26,23:51,86
2022-08-26,23:58,82
2022-08-26,23:59,81
2022-08-27,00:00,84
2022-08-27,00:01,96
2022-08-27,00:02,91
2022-08-27,00:03,91
2022-08-27,00:05,82
2022-08-27,00:06,91
2022-08-27,00:07,93
2022-08-27,00:08,103
2022-08-27,00:09,109
2022-08-27,00:21,71
2022-08-27,00:26,92
2022-08-27,00:27,105
2022-08-27,00:28,104
2022-08-27,00:29,106
2022-08-27,00:30,98
2022-08-27,00:34,76
2022-08-27,00:35,78
2022-08-27,00:38,79
2022-08-27,00:39,80
2022-08-27,00:40,82
2022-08-27,00:41,81
2022-08-27,00:42,83
2022-08-27,00:43,87
2022-08-27,00:44,88
2022-08-27,00:47,94
2022-08-27,00:48,82
2022-08-27,00:51,80
2022-08-27,00:52,79
2022-08-27,00:53,82
2022-08-27,00:54,76
2022-08-27,00:55,81
2022-08-27,00:56,80
2022-08-27,00:57,72
2022-08-27,00:58,73
2022-08-27,00:59,77
2022-08-27,01:00,79
2022-08-27,01:06,70
2022-08-27,01:07,104
2022-08-27,01:08,92
2022-08-27,01:09,79
2022-08-27,01:14,91
2022-08-27,01:15,93
2022-08-27,01:16,69
2022-08-27,01:17,93
2022-08-27,01:18,103
2022-08-27,01:19,89
2022-08-27,01:20,89
2022-08-27,18:02,83
2022-08-27,18:04,107
2022-08-27,18:06,105
2022-08-27,18:07,106
2022-08-27,18:12,73
2022-08-27,18:13,73
2022-08-27,18:16,79
2022-08-27,18:32,78
2022-08-27,18:33,75
2022-08-27,18:34,75
2022-08-27,18:38,94
2022-08-27,18:39,75
2022-08-27,18:44,71
2022-08-27,18:47,72
2022-08-27,18:48,72
2022-08-27,18:51,75
2022-08-27,19:02,85
2022-08-27,19:03,82
2022-08-27,19:04,70
2022-08-27,19:10,76
2022-08-27,19:13,84
2022-08-27,19:32,64
2022-08-27,19:33,78
2022-08-27,19:34,87
2022-08-27,19:35,88
2022-08-27,19:36,79
2022-08-27,19:37,76
2022-08-27,19:38,71
2022-08-27,19:39,78
2022-08-27,19:40,74
2022-08-27,19:41,73
2022-08-27,19:43,82
2022-08-27,19:44,93
2022-08-27,19:45,94
2022-08-27,19:57,78
2022-08-27,19:59,74
2022-08-27,20:00,76
2022-08-27,20:02,79
2022-08-27,20:04,82
2022-08-27,20:05,82
2022-08-27,20:06,82
2022-08-27,20:07,80
2022-08-27,20:25,76
2022-08-27,20:26,83
2022-08-27,20:32,75
2022-08-27,20:36,99
2022-08-27,20:37,55
2022-08-27,20:38,58
2022-08-27,20:39,70
2022-08-27,20:40,76
2022-08-27,20:41,82
2022-08-27,20:42,91
2022-08-27,20:56,80
2022-08-27,21:02,84
2022-08-27,21:32,106
2022-08-27,21:33,74
2022-08-27,21:35,81
2022-08-27,21:36,93
2022-08-27,21:41,74
2022-08-27,21:43,97
2022-08-27,21:45,77
2022-08-27,21:46,87
2022-08-27,22:02,94
2022-08-27,22:22,79
2022-08-27,22:23,79
2022-08-27,22:29,94
2022-08-27,22:30,78
2022-08-27,22:32,88
2022-08-27,22:33,76
2022-08-27,22:34,108
2022-08-27,22:35,111
2022-08-27,22:36,95
2022-08-27,22:37,97
2022-08-27,22:38,99
2022-08-27,22:39,104
2022-08-27,22:40,100
2022-08-27,22:41,105
2022-08-27,22:48,78
2022-08-27,22:50,107
2022-08-27,22:51,86
2022-08-27,22:52,71
2022-08-27,22:53,72
2022-08-27,22:55,105
2022-08-27,22:56,91
2022-08-27,22:57,86
2022-08-27,22:58,85
2022-08-27,22:59,79
2022-08-27,23:00,83
2022-08-27,23:01,79
2022-08-27,23:03,85
2022-08-27,23:04,82
2022-08-27,23:05,82
2022-08-27,23:06,78
2022-08-27,23:08,76
2022-08-27,23:09,80
2022-08-27,23:10,90
2022-08-27,23:11,101
2022-08-27,23:12,106
2022-08-27,23:13,109
2022-08-27,23:14,81
2022-08-27,23:15,80
2022-08-27,23:29,71
2022-08-27,23:33,74
2022-08-27,23:35,104
2022-08-27,23:36,113
2022-08-27,23:37,110
2022-08-27,23:39,71
2022-08-27,23:40,75
2022-08-27,23:43,85
2022-08-27,23:47,77
2022-08-27,23:48,76
2022-08-27,23:51,73
2022-08-27,23:52,74
2022-08-27,23:53,75
2022-08-27,23:54,85
2022-08-27,23:55,87
2022-08-27,23:57,96
2022-08-27,23:58,99
2022-08-27,23:59,77
2022-08-28,00:00,79
2022-08-28,00:01,75
2022-08-28,00:03,86
2022-08-28,00:04,83
2022-08-28,00:05,83
2022-08-28,00:21,78
2022-08-28,00:22,81
2022-08-28,00:23,82
2022-08-28,00:24,83
2022-08-28,00:33,78
2022-08-28,01:03,71
2022-08-28,01:04,105
2022-08-28,01:05,107
2022-08-28,01:22,71
2022-08-28,01:26,68
2022-08-28,01:28,79
2022-08-28,01:29,71
2022-08-28,01:31,85
2022-08-28,01:32,85
2022-08-28,01:33,83
2022-08-28,01:39,77
2022-08-28,01:40,76
2022-08-28,01:50,78
2022-08-28,01:51,94
2022-08-28,01:57,71
2022-08-28,01:58,79
2022-08-28,01:59,76
2022-08-28,02:00,79
2022-08-28,02:02,71
2022-08-28,02:09,109
2022-08-28,02:11,70
2022-08-28,02:12,70
2022-08-28,02:14,86
2022-08-28,02:15,87
2022-08-28,02:16,71
2022-08-28,02:23,103
2022-08-28,02:28,61
2022-08-28,02:30,75
2022-08-28,02:42,78
2022-08-28,02:44,78
2022-08-28,02:46,77
2022-08-28,02:48,77
2022-08-28,02:50,78
2022-08-28,02:52,70
2022-08-28,02:54,78
2022-08-28,02:56,78
2022-08-28,02:58,64
2022-08-28,03:00,65
2022-08-28,03:02,69
2022-08-28,03:04,79
2022-08-28,03:06,70
2022-08-28,03:08,63
2022-08-28,03:10,77
2022-08-28,03:12,78
2022-08-28,03:14,78
2022-08-28,03:16,79
2022-08-28,03:18,79
2022-08-28,03:20,79
2022-08-28,03:22,79
2022-08-28,03:24,78
2022-08-28,03:26,72
